country,year,fertility_rate
Afghanistan,1800,7.0
Angola,1800,6.93
Albania,1800,4.6
Andorra,1800,2.11
UAE,1800,6.94
Argentina,1800,6.8
Armenia,1800,7.8
Antigua and Barbuda,1800,5.0
Australia,1800,6.5
Austria,1800,5.1
Azerbaijan,1800,8.1
Burundi,1800,6.8
Belgium,1800,4.85
Benin,1800,5.55
Burkina Faso,1800,6.03
Bangladesh,1800,6.7
Bulgaria,1800,5.16
Bahrain,1800,7.03
Bahamas,1800,5.9
Bosnia and Herzegovina,1800,5.91
Belarus,1800,7.0
Belize,1800,6.69
Bolivia,1800,6.48
Brazil,1800,6.26
Barbados,1800,4.96
Brunei,1800,7.06
Bhutan,1800,6.67
Botswana,1800,6.47
Central African Republic,1800,6.51
Canada,1800,5.72
Switzerland,1800,4.14
Chile,1800,5.98
China,1800,5.5
Cote d'Ivoire,1800,6.78
Cameroon,1800,5.54
"Congo, Dem. Rep.",1800,5.99
"Congo, Rep.",1800,5.67
Colombia,1800,6.19
Comoros,1800,6.01
Cape Verde,1800,6.43
Costa Rica,1800,6.93
Cuba,1800,5.78
Cyprus,1800,6.03
Czech Republic,1800,5.33
Germany,1800,5.4
Djibouti,1800,6.3
Dominica,1800,5.24
Denmark,1800,4.04
Dominican Republic,1800,6.16
Algeria,1800,6.99
Ecuador,1800,6.98
Egypt,1800,6.06
Eritrea,1800,6.96
Spain,1800,5.13
Estonia,1800,5.59
Ethiopia,1800,7.17
Finland,1800,4.92
Fiji,1800,6.45
France,1800,4.41
"Micronesia, Fed. Sts.",1800,6.02
Gabon,1800,6.5
UK,1800,4.97
Georgia,1800,7.8
Ghana,1800,6.43
Guinea,1800,6.11
Gambia,1800,6.51
Guinea-Bissau,1800,7.25
Equatorial Guinea,1800,5.51
Greece,1800,6.03
Grenada,1800,5.81
Guatemala,1800,6.45
Guyana,1800,5.01
"Hong Kong, China",1800,5.47
Honduras,1800,6.05
Holy See,1800,1.0
Croatia,1800,5.75
Haiti,1800,6.31
Hungary,1800,5.18
Indonesia,1800,6.07
India,1800,5.95
Ireland,1800,4.2
Iran,1800,7.08
Iraq,1800,7.13
Iceland,1800,4.88
Israel,1800,4.43
Italy,1800,5.47
Jamaica,1800,5.13
Jordan,1800,6.97
Japan,1800,4.08
Kazakhstan,1800,6.45
Kenya,1800,6.91
Kyrgyz Republic,1800,6.58
Cambodia,1800,6.95
Kiribati,1800,5.67
St. Kitts and Nevis,1800,6.38
South Korea,1800,6.0
Kuwait,1800,6.87
Lao,1800,6.13
Lebanon,1800,5.74
Liberia,1800,6.19
Libya,1800,7.2
St. Lucia,1800,5.53
Liechtenstein,1800,2.71
Sri Lanka,1800,5.68
Lesotho,1800,5.84
Lithuania,1800,5.76
Luxembourg,1800,4.78
Latvia,1800,5.2
Morocco,1800,6.5
Monaco,1800,3.06
Moldova,1800,6.39
Madagascar,1800,6.89
Maldives,1800,5.98
Mexico,1800,6.8
Marshall Islands,1800,7.76
North Macedonia,1800,5.9
Mali,1800,6.23
Malta,1800,5.49
Myanmar,1800,6.03
Montenegro,1800,5.9
Mongolia,1800,5.94
Mozambique,1800,6.63
Mauritania,1800,6.34
Mauritius,1800,5.03
Malawi,1800,6.78
Malaysia,1800,5.45
Namibia,1800,5.96
Niger,1800,6.83
Nigeria,1800,6.55
Nicaragua,1800,6.16
Netherlands,1800,5.11
Norway,1800,4.32
Nepal,1800,6.15
Nauru,1800,4.6
New Zealand,1800,5.25
Oman,1800,6.88
Pakistan,1800,6.59
Panama,1800,5.36
Peru,1800,6.82
Philippines,1800,6.45
Palau,1800,7.15
Papua New Guinea,1800,6.23
Poland,1800,6.28
North Korea,1800,6.1
Portugal,1800,4.5
Paraguay,1800,6.49
Palestine,1800,6.97
Qatar,1800,6.97
Romania,1800,5.22
Russia,1800,7.0
Rwanda,1800,7.07
Saudi Arabia,1800,6.86
Sudan,1800,6.64
Senegal,1800,5.7
Singapore,1800,4.9
Solomon Islands,1800,6.42
Sierra Leone,1800,5.72
El Salvador,1800,5.9
San Marino,1800,2.82
Somalia,1800,6.87
Serbia,1800,5.9
South Sudan,1800,6.63
Sao Tome and Principe,1800,6.23
Suriname,1800,6.58
Slovak Republic,1800,5.94
Slovenia,1800,4.93
Sweden,1800,4.07
Eswatini,1800,6.71
Seychelles,1800,5.16
Syria,1800,6.85
Chad,1800,6.06
Togo,1800,6.34
Thailand,1800,6.35
Tajikistan,1800,5.87
Turkmenistan,1800,6.22
Timor-Leste,1800,6.52
Tonga,1800,6.51
Trinidad and Tobago,1800,4.44
Tunisia,1800,6.4
Turkey,1800,6.92
Tuvalu,1800,5.42
Taiwan,1800,5.83
Tanzania,1800,6.74
Uganda,1800,6.89
Ukraine,1800,7.5
Uruguay,1800,5.97
USA,1800,7.03
Uzbekistan,1800,5.71
St. Vincent and the Grenadines,1800,6.54
Venezuela,1800,5.63
Vietnam,1800,4.7
Vanuatu,1800,6.6
Samoa,1800,6.98
Yemen,1800,6.88
South Africa,1800,6.47
Zambia,1800,6.71
Zimbabwe,1800,6.75
Afghanistan,1801,7.0
Angola,1801,6.93
Albania,1801,4.6
Andorra,1801,2.11
UAE,1801,6.94
Argentina,1801,6.8
Armenia,1801,7.8
Antigua and Barbuda,1801,5.0
Australia,1801,6.48
Austria,1801,5.1
Azerbaijan,1801,8.1
Burundi,1801,6.8
Belgium,1801,4.85
Benin,1801,5.55
Burkina Faso,1801,6.03
Bangladesh,1801,6.7
Bulgaria,1801,5.16
Bahrain,1801,7.03
Bahamas,1801,5.9
Bosnia and Herzegovina,1801,5.91
Belarus,1801,7.0
Belize,1801,6.69
Bolivia,1801,6.48
Brazil,1801,6.26
Barbados,1801,4.93
Brunei,1801,7.06
Bhutan,1801,6.67
Botswana,1801,6.47
Central African Republic,1801,6.51
Canada,1801,5.72
Switzerland,1801,4.14
Chile,1801,5.98
China,1801,5.5
Cote d'Ivoire,1801,6.78
Cameroon,1801,5.54
"Congo, Dem. Rep.",1801,5.99
"Congo, Rep.",1801,5.67
Colombia,1801,6.19
Comoros,1801,6.01
Cape Verde,1801,6.43
Costa Rica,1801,6.93
Cuba,1801,5.78
Cyprus,1801,6.03
Czech Republic,1801,5.32
Germany,1801,5.4
Djibouti,1801,6.3
Dominica,1801,5.24
Denmark,1801,4.04
Dominican Republic,1801,6.16
Algeria,1801,6.99
Ecuador,1801,6.98
Egypt,1801,6.06
Eritrea,1801,6.96
Spain,1801,5.13
Estonia,1801,5.5
Ethiopia,1801,7.17
Finland,1801,5.07
Fiji,1801,6.45
France,1801,4.36
"Micronesia, Fed. Sts.",1801,6.02
Gabon,1801,6.5
UK,1801,4.6
Georgia,1801,7.8
Ghana,1801,6.43
Guinea,1801,6.11
Gambia,1801,6.51
Guinea-Bissau,1801,7.25
Equatorial Guinea,1801,5.51
Greece,1801,6.03
Grenada,1801,5.81
Guatemala,1801,6.45
Guyana,1801,5.01
"Hong Kong, China",1801,5.47
Honduras,1801,6.05
Holy See,1801,1.0
Croatia,1801,5.75
Haiti,1801,6.31
Hungary,1801,5.18
Indonesia,1801,6.07
India,1801,5.95
Ireland,1801,4.2
Iran,1801,7.08
Iraq,1801,7.13
Iceland,1801,4.88
Israel,1801,4.43
Italy,1801,5.47
Jamaica,1801,5.13
Jordan,1801,6.97
Japan,1801,4.11
Kazakhstan,1801,6.45
Kenya,1801,6.91
Kyrgyz Republic,1801,6.58
Cambodia,1801,6.95
Kiribati,1801,5.67
St. Kitts and Nevis,1801,6.38
South Korea,1801,6.0
Kuwait,1801,6.87
Lao,1801,6.13
Lebanon,1801,5.74
Liberia,1801,6.19
Libya,1801,7.2
St. Lucia,1801,5.53
Liechtenstein,1801,2.71
Sri Lanka,1801,5.68
Lesotho,1801,5.84
Lithuania,1801,5.76
Luxembourg,1801,4.78
Latvia,1801,5.19
Morocco,1801,6.5
Monaco,1801,3.06
Moldova,1801,6.39
Madagascar,1801,6.89
Maldives,1801,5.98
Mexico,1801,6.8
Marshall Islands,1801,7.76
North Macedonia,1801,5.9
Mali,1801,6.23
Malta,1801,5.49
Myanmar,1801,6.03
Montenegro,1801,5.9
